LON,LAT,YEAR,MM,DD,DOY,YYYYMMDD,KT,PRECTOT,RH2M,T2M,T2M_MAX,T2M_MIN,T2MWET,WS10M
80.59953,28.73021,2016,2,6,37,2016-02-06,0.65,0.01,22.08,17.49,25.94,12.07,-4.12,2.25
80.59953,28.73021,2016,2,7,38,2016-02-07,0.35,12.24,33.35,16.75,25.55,10.78,-0.29,3.28
80.59953,28.73021,2016,2,8,39,2016-02-08,0.66,0.98,51.33,15.31,22.75,9.03,5.28,2.14
80.59953,28.73021,2016,2,9,40,2016-02-09,0.67,0.16,44.75,16.26,24.04,10.5,4.18,2.11
80.59953,28.73021,2016,2,10,41,2016-02-10,0.66,0,40.21,16.75,24.39,11.2,3.12,1.95
80.59953,28.73021,2016,2,11,42,2016-02-11,0.67,0,37.75,16.2,23.93,10.11,1.74,2.35
80.59953,28.73021,2016,2,12,43,2016-02-12,0.69,0,31.88,16.11,25.33,9.2,-0.65,2.68
80.59953,28.73021,2016,2,13,44,2016-02-13,0.66,0,29.18,17.6,26.01,10.23,-0.62,2.14
80.59953,28.73021,2016,2,14,45,2016-02-14,0.67,0,31.27,17.59,26.75,9.79,0.37,2.48
80.59953,28.73021,2016,2,15,46,2016-02-15,0.64,0,30.81,17.17,25.76,10.19,-0.23,2.54
80.59953,28.73021,2016,2,16,47,2016-02-16,0.65,0,31.45,18.69,27.32,11.93,1.34,2.4
80.59953,28.73021,2016,2,17,48,2016-02-17,0.58,0,28.19,20.38,30.18,12.6,1.28,2.99
80.59953,28.73021,2016,2,18,49,2016-02-18,0.36,0,28.93,22.5,32.05,14.96,3.05,3.31
80.59953,28.73021,2016,2,19,50,2016-02-19,0.53,0.04,30.51,24.15,33.23,17.9,5.66,3.13
80.59953,28.73021,2016,2,20,51,2016-02-20,0.2,4.57,47.99,21.44,26.52,16.45,9.87,2.69
80.59953,28.73021,2016,2,21,52,2016-02-21,0.57,0.19,45.33,20.62,29.24,14.71,8.18,3.12
80.59953,28.73021,2016,2,22,53,2016-02-22,0.7,0.01,30.83,19.42,28.98,12.79,1.48,2.42
80.59953,28.73021,2016,2,23,54,2016-02-23,0.68,0,22.66,19.64,28.23,12.7,-2.2,2.08
80.59953,28.73021,2016,2,24,55,2016-02-24,0.7,0,18.54,19.79,28.4,13.56,-4.56,2
80.59953,28.73021,2016,2,25,56,2016-02-25,0.69,0,18.83,19.5,28.09,12.57,-4.57,2.04
80.59953,28.73021,2016,2,26,57,2016-02-26,0.68,0,19.36,19.6,28.49,12.37,-4.13,2.35
80.59953,28.73021,2016,2,27,58,2016-02-27,0.66,0,20.56,19.99,28.65,12.62,-3.07,2.11
80.59953,28.73021,2016,2,28,59,2016-02-28,0.67,0,22.39,20.49,28.82,13.44,-1.58,2.11
80.59953,28.73021,2016,2,29,60,2016-02-29,0.59,0,23.27,20.81,29.64,14.2,-0.82,2.22
80.59953,28.73021,2016,3,1,61,2016-03-01,0.66,0,21.41,21.27,30.2,14.39,-1.54,2.39
80.59953,28.73021,2016,3,2,62,2016-03-02,0.67,0,20.09,22.1,31.06,15.1,-1.7,2.35
80.59953,28.73021,2016,3,3,63,2016-03-03,0.67,0,22.38,22.35,31.07,14.87,-0.09,3.12
80.59953,28.73021,2016,3,4,64,2016-03-04,0.66,0.02,22.68,23.48,32.91,16,1.03,3.02
80.59953,28.73021,2016,3,5,65,2016-03-05,0.56,0.36,24.35,24.14,33.08,16.11,2.52,2.56
80.59953,28.73021,2016,3,6,66,2016-03-06,0.56,0.3,27.17,23.29,31.24,16.38,3.35,2.73
80.59953,28.73021,2016,3,7,67,2016-03-07,0.66,0.06,28.34,23.58,31.3,17.31,4.2,2.3
80.59953,28.73021,2016,3,8,68,2016-03-08,0.64,0,29.62,23.52,31.52,17.4,4.74,2.28
80.59953,28.73021,2016,3,9,69,2016-03-09,0.67,0,28.18,22.75,30.88,17.34,3.39,2.94
80.59953,28.73021,2016,3,10,70,2016-03-10,0.66,0.01,27.17,23.16,31.69,16.34,3.25,2.71
80.59953,28.73021,2016,3,11,71,2016-03-11,0.57,0.84,29.71,24.4,32.92,18.81,5.54,3.15
80.59953,28.73021,2016,3,12,72,2016-03-12,0.63,1.86,34.34,23.56,31.7,18.15,6.81,3.05
80.59953,28.73021,2016,3,13,73,2016-03-13,0.54,6.82,61.5,20.23,25.7,16.22,12.51,2.65
80.59953,28.73021,2016,3,14,74,2016-03-14,0.41,9.78,66.68,18.62,23.66,15,12.23,2.1
80.59953,28.73021,2016,3,15,75,2016-03-15,0.67,0.48,45.29,19.86,27.36,13.52,7.47,2.59
80.59953,28.73021,2016,3,16,76,2016-03-16,0.68,0.01,33.45,20.77,30.17,13.01,4,2.91
80.59953,28.73021,2016,3,17,77,2016-03-17,0.56,0.08,32.8,21.97,29.5,15.72,4.74,1.88
80.59953,28.73021,2016,3,18,78,2016-03-18,0.59,0,35.96,23.16,30.87,16.02,7.15,2.38
80.59953,28.73021,2016,3,19,79,2016-03-19,0.68,0.01,33.34,24.04,33.12,16.08,6.84,2.99
80.59953,28.73021,2016,3,20,80,2016-03-20,0.65,0.13,33.36,24.47,33.01,17.24,7.24,3.04
80.59953,28.73021,2016,3,21,81,2016-03-21,0.7,0,24.77,23.26,32.1,16.5,1.54,4.45
80.59953,28.73021,2016,3,22,82,2016-03-22,0.71,0,22.9,22.37,32.03,14.39,0.12,2.78
80.59953,28.73021,2016,3,23,83,2016-03-23,0.71,0,19.02,24.18,34.27,14.57,-0.95,2.4
80.59953,28.73021,2016,3,24,84,2016-03-24,0.69,0,18.03,25.76,35.07,15.53,-0.44,2.35
80.59953,28.73021,2016,3,25,85,2016-03-25,0.69,0,18.59,26.6,34.98,17.75,0.62,2.24
80.59953,28.73021,2016,3,26,86,2016-03-26,0.67,0.1,20.27,28.42,37.31,21.01,3.3,3.29
80.59953,28.73021,2016,3,27,87,2016-03-27,0.22,0.05,33.43,25.36,30.19,20.99,8.05,2.8
80.59953,28.73021,2016,3,28,88,2016-03-28,0.68,0.07,27.13,25.23,33.26,19,4.6,2.9
80.59953,28.73021,2016,3,29,89,2016-03-29,0.68,0,21.08,25.3,31.78,19.17,1.46,1.89
80.59953,28.73021,2016,3,30,90,2016-03-30,0.61,0.05,20.86,26.5,34.59,18.89,2.33,2.09
80.59953,28.73021,2016,3,31,91,2016-03-31,0.68,0.11,21.21,26.37,34.93,18.03,2.46,2.64
80.59953,28.73021,2016,4,1,92,2016-04-01,0.65,0,21.56,27.65,36.11,17.86,3.71,2.34
80.59953,28.73021,2016,4,2,93,2016-04-02,0.64,0,24.04,29.28,37.21,20.92,6.61,2.4
80.59953,28.73021,2016,4,3,94,2016-04-03,0.59,0,25.45,30.28,38.05,22.44,8.32,2.08
80.59953,28.73021,2016,4,4,95,2016-04-04,0.58,0,27.27,28.95,35.73,22.89,8.12,2.33
80.59953,28.73021,2016,4,5,96,2016-04-05,0.63,0.01,23.79,29.53,37.68,21.66,6.59,3.1
80.59953,28.73021,2016,4,6,97,2016-04-06,0.53,0.94,25.82,28.2,35.34,22.69,6.55,3.07
80.59953,28.73021,2016,4,7,98,2016-04-07,0.35,0.43,27.15,27.41,34.91,20.5,6.83,2.48
80.59953,28.73021,2016,4,8,99,2016-04-08,0.67,0.01,22.28,27.76,36.6,19.42,4.12,2.85
80.59953,28.73021,2016,4,9,100,2016-04-09,0.69,0,16.2,28.78,36.8,20.23,0.65,3.32
80.59953,28.73021,2016,4,10,101,2016-04-10,0.65,0,18.1,29.63,37.25,20.95,2.75,3.62
80.59953,28.73021,2016,4,11,102,2016-04-11,0.68,0,19.82,29.85,38.24,22.85,4.32,4.06
80.59953,28.73021,2016,4,12,103,2016-04-12,0.69,0,22.03,27.58,35.72,20.48,3.87,4.09
80.59953,28.73021,2016,4,13,104,2016-04-13,0.7,0,18.42,28.31,37.32,19.76,2.09,4.42
80.59953,28.73021,2016,4,14,105,2016-04-14,0.69,0,17.56,29.31,37.72,21.63,2.17,3.47
80.59953,28.73021,2016,4,15,106,2016-04-15,0.66,0,15.91,30.77,39.58,21.86,2.03,3.15
80.59953,28.73021,2016,4,16,107,2016-04-16,0.65,0,16.68,32.22,40.59,24.61,3.76,3.22
80.59953,28.73021,2016,4,17,108,2016-04-17,0.49,0.05,19.41,33.05,40.56,26.6,6.64,2.23
80.59953,28.73021,2016,4,18,109,2016-04-18,0.63,0.89,22.37,31.41,38.39,23.4,7.24,2.31
80.59953,28.73021,2016,4,19,110,2016-04-19,0.57,0.18,26.62,31.05,37.5,25.7,9.55,2.82
80.59953,28.73021,2016,4,20,111,2016-04-20,0.66,0,22.53,31.69,40.19,25.04,7.4,4.1
80.59953,28.73021,2016,4,21,112,2016-04-21,0.68,0,15.71,31.19,39.75,24.73,1.86,5.09
80.59953,28.73021,2016,4,22,113,2016-04-22,0.68,0.13,17.63,30.9,39.35,22.9,3.47,4.16
80.59953,28.73021,2016,4,23,114,2016-04-23,0.69,0.67,20.73,29.44,37.21,22.74,4.31,3.69
80.59953,28.73021,2016,4,24,115,2016-04-24,0.71,0,11.35,28.16,36.84,20.16,-4.25,4.56
80.59953,28.73021,2016,4,25,116,2016-04-25,0.66,0,9.86,29.09,38.01,19.89,-5.26,4.4
80.59953,28.73021,2016,4,26,117,2016-04-26,0.68,0,10.37,29.96,39.29,20.57,-4.1,3.37
80.59953,28.73021,2016,4,27,118,2016-04-27,0.67,0,10.82,30.54,39.48,22.6,-3.14,3.83
80.59953,28.73021,2016,4,28,119,2016-04-28,0.69,0,10.67,30.96,39.93,22.84,-3.04,3.75
80.59953,28.73021,2016,4,29,120,2016-04-29,0.69,0,11.94,30.84,39.44,22.23,-1.74,3.89
80.59953,28.73021,2016,4,30,121,2016-04-30,0.66,0,11.76,31.06,38.33,22.58,-1.79,2.36
80.59953,28.73021,2016,5,1,122,2016-05-01,0.68,0,10.49,31.73,41.1,22.36,-2.7,3.53
80.59953,28.73021,2016,5,2,123,2016-05-02,0.66,0,10.18,32.3,40.87,26.25,-2.71,2.6
80.59953,28.73021,2016,5,3,124,2016-05-03,0.65,1.5,28.35,30.23,36.67,24.09,9.41,2.78
80.59953,28.73021,2016,5,4,125,2016-05-04,0.6,5.44,43.63,28.15,34.01,25.33,14.54,1.55
80.59953,28.73021,2016,5,5,126,2016-05-05,0.57,0.14,37.07,28.53,34.18,24.21,12.36,1.86
80.59953,28.73021,2016,5,6,127,2016-05-06,0.53,2.83,39.74,28.15,34.45,21.75,13.06,2.83
80.59953,28.73021,2016,5,7,128,2016-05-07,0.52,1.56,49.85,25.7,29.68,22.15,14.35,1.48
80.59953,28.73021,2016,5,8,129,2016-05-08,0.55,10.2,51.75,25.82,31.19,21.5,15.07,1.95
80.59953,28.73021,2016,5,9,130,2016-05-09,0.62,1.61,40.7,29.48,35.68,22.25,14.56,2.07
80.59953,28.73021,2016,5,10,131,2016-05-10,0.26,0.82,37.6,31.05,37.07,24.75,14.73,1.07
80.59953,28.73021,2016,5,11,132,2016-05-11,0.43,0.58,38.13,30.87,37.4,25.12,14.79,2.19
80.59953,28.73021,2016,5,12,133,2016-05-12,0.64,0.71,41.68,30.44,35.98,24.45,15.89,1.93
80.59953,28.73021,2016,5,13,134,2016-05-13,0.63,1.14,37.47,31.1,36.91,24.2,14.77,2
80.59953,28.73021,2016,5,14,135,2016-05-14,0.66,0.02,29.48,33.02,39.99,25.72,12.75,2.16
80.59953,28.73021,2016,5,15,136,2016-05-15,0.65,2.21,28.42,33.09,39.83,26.77,12.14,1.95
80.59953,28.73021,2016,5,16,137,2016-05-16,0.67,0.15,23.19,32.49,41.09,23.33,8.33,3.07
80.59953,28.73021,2016,5,17,138,2016-05-17,0.66,0.12,19.82,33.83,41.84,25.49,7.46,3.16
80.59953,28.73021,2016,5,18,139,2016-05-18,0.66,0.1,17.66,34.39,42.42,25.1,6.24,2.33
80.59953,28.73021,2016,5,19,140,2016-05-19,0.65,0.06,29.68,32.97,39.95,25.2,12.67,3.03
80.59953,28.73021,2016,5,20,141,2016-05-20,0.63,7.03,43.5,31.97,38.29,26.78,17.89,2.83
80.59953,28.73021,2016,5,21,142,2016-05-21,0.62,4.12,49.22,30.35,36.98,24.53,18.32,2.61
80.59953,28.73021,2016,5,22,143,2016-05-22,0.64,0.77,39.68,31.42,39.3,23.7,15.84,2.66
80.59953,28.73021,2016,5,23,144,2016-05-23,0.36,10.24,40.09,31.11,38.08,23.42,15.77,2.64
80.59953,28.73021,2016,5,24,145,2016-05-24,0.58,3.69,44.38,30.04,36.6,24.96,16.44,2.51
80.59953,28.73021,2016,5,25,146,2016-05-25,0.58,0.56,38.08,30.13,37.27,24.11,13.87,3.66
80.59953,28.73021,2016,5,26,147,2016-05-26,0.65,0.05,32.95,30.73,36.98,24.61,12.39,2.05
80.59953,28.73021,2016,5,27,148,2016-05-27,0.64,4.45,34.82,31.66,39.49,23.19,13.89,2.72
80.59953,28.73021,2016,5,28,149,2016-05-28,0.65,6.38,43.56,30.57,36.92,22.84,16.61,2.31
80.59953,28.73021,2016,5,29,150,2016-05-29,0.44,6.88,46.71,29.45,33.2,25.61,16.76,2.51
80.59953,28.73021,2016,5,30,151,2016-05-30,0.53,14.11,54.46,27.34,31.39,23.95,17.25,1.71
80.59953,28.73021,2016,5,31,152,2016-05-31,0.65,0.32,43.45,29.34,36.3,22.57,15.47,2.8
80.59953,28.73021,2016,6,1,153,2016-06-01,0.61,0.06,41.9,30.81,36.61,23.94,16.26,1.94
80.59953,28.73021,2016,6,2,154,2016-06-02,0.56,3.6,50.56,30.41,35.54,25.9,18.91,2.12
80.59953,28.73021,2016,6,3,155,2016-06-03,0.58,0.49,49.28,30.79,36.72,25.01,18.87,2.58
80.59953,28.73021,2016,6,4,156,2016-06-04,0.43,7.82,49.66,31.3,37.08,24.74,19.44,2.3
80.59953,28.73021,2016,6,5,157,2016-06-05,0.56,0.78,46.83,32.03,37.92,26.25,19.16,2.4
80.59953,28.73021,2016,6,6,158,2016-06-06,0.5,2.04,43.43,32.32,38.04,26.32,18.17,1.72
80.59953,28.73021,2016,6,7,159,2016-06-07,0.6,6.11,43.24,31.09,36.72,25.37,16.98,1.92
80.59953,28.73021,2016,6,8,160,2016-06-08,0.63,4.94,42.69,31.03,37.71,23.91,16.72,2.1
80.59953,28.73021,2016,6,9,161,2016-06-09,0.63,2.67,40.41,31.16,37.34,23.78,15.96,2.26
80.59953,28.73021,2016,6,10,162,2016-06-10,0.62,1,34.44,32.79,38.81,26.33,14.86,1.93
80.59953,28.73021,2016,6,11,163,2016-06-11,0.63,1.85,36.3,33.9,40.55,28.47,16.7,2.67
80.59953,28.73021,2016,6,12,164,2016-06-12,0.62,0.58,41.18,33.18,38.9,27.96,18.11,2.9
80.59953,28.73021,2016,6,13,165,2016-06-13,0.62,1.07,41.69,33.32,38.19,27.8,18.39,2.24
80.59953,28.73021,2016,6,14,166,2016-06-14,0.59,2.03,47.48,32.19,37.21,27.07,19.5,2.52
80.59953,28.73021,2016,6,15,167,2016-06-15,0.07,9.17,54.08,30.55,33.48,27.55,20.14,1.64
80.59953,28.73021,2016,6,16,168,2016-06-16,0.43,3.34,51.11,30.83,36.34,25.52,19.45,2.2
80.59953,28.73021,2016,6,17,169,2016-06-17,0.57,11.61,56.52,30.35,35.52,25.39,20.67,1.67
80.59953,28.73021,2016,6,18,170,2016-06-18,0.51,1.55,54.71,31.01,36.63,25.82,20.76,2.23
80.59953,28.73021,2016,6,19,171,2016-06-19,0.57,7.05,60,30.15,35.27,25.79,21.48,2.56
80.59953,28.73021,2016,6,20,172,2016-06-20,0.39,5.41,66.81,28.91,32.57,25.78,22.07,2.34
80.59953,28.73021,2016,6,21,173,2016-06-21,0.1,13.7,68.68,29.6,34,26.09,23.19,1.99
80.59953,28.73021,2016,6,22,174,2016-06-22,0.4,22.67,74.58,27.88,31.41,24.77,22.9,2.27
80.59953,28.73021,2016,6,23,175,2016-06-23,0.54,2.39,68.26,29.15,34.36,24.75,22.64,2.41
80.59953,28.73021,2016,6,24,176,2016-06-24,0.41,1.2,58.44,30.8,36.62,24.98,21.62,2.09
80.59953,28.73021,2016,6,25,177,2016-06-25,0.33,5.33,62.84,30.04,35.19,25.79,22.13,2.17
80.59953,28.73021,2016,6,26,178,2016-06-26,0.43,1.77,64.33,30.06,35.36,25.59,22.55,2.46
80.59953,28.73021,2016,6,27,179,2016-06-27,0.48,0.43,58.04,31.29,36.69,25.99,22,2.39
80.59953,28.73021,2016,6,28,180,2016-06-28,0.5,1.68,58.77,31.46,36.18,27.29,22.36,2.49
80.59953,28.73021,2016,6,29,181,2016-06-29,0.58,2.32,59.62,31.31,36.78,26.27,22.45,2.65
80.59953,28.73021,2016,6,30,182,2016-06-30,0.13,6.73,69.1,28.96,32.86,26.07,22.7,2.72
80.59953,28.73021,2016,7,1,183,2016-07-01,0.14,38.49,83.54,26.9,30.58,24.74,23.83,2.52
80.59953,28.73021,2016,7,2,184,2016-07-02,0.15,21.74,83.77,27.16,31.39,24.44,24.15,3.66
80.59953,28.73021,2016,7,3,185,2016-07-03,0.34,20.3,78.28,26.99,29.57,24.71,22.8,1.13
80.59953,28.73021,2016,7,4,186,2016-07-04,0.36,17.43,72.42,28.55,32.59,24.72,23.04,1.72
80.59953,28.73021,2016,7,5,187,2016-07-05,0.32,12.53,81.14,27.47,30.67,24.86,23.89,2.05
80.59953,28.73021,2016,7,6,188,2016-07-06,0.25,6.88,73.46,28.51,31.56,25.1,23.24,1.38
80.59953,28.73021,2016,7,7,189,2016-07-07,0.52,10.36,71.92,29.26,32.93,25.49,23.59,1.64
80.59953,28.73021,2016,7,8,190,2016-07-08,0.47,16.04,81.29,28.21,31.36,25.71,24.65,1.48
80.59953,28.73021,2016,7,9,191,2016-07-09,0.54,16.02,80.35,28.12,31.25,25.3,24.35,2.22
80.59953,28.73021,2016,7,10,192,2016-07-10,0.51,3.94,74.18,29.05,32.93,25.07,23.87,2.08
80.59953,28.73021,2016,7,11,193,2016-07-11,0.42,10.53,85.7,26.67,29.46,24.96,24.02,2.5
80.59953,28.73021,2016,7,12,194,2016-07-12,0.48,3.64,79.59,27.79,31.26,24.52,23.88,2.28
80.59953,28.73021,2016,7,13,195,2016-07-13,0.42,10.04,80.21,27.96,31.99,24.79,24.17,2.12
80.59953,28.73021,2016,7,14,196,2016-07-14,0.47,22.75,80.29,28.51,31.77,25.31,24.7,1.52
80.59953,28.73021,2016,7,15,197,2016-07-15,0.37,17.16,87.19,27.44,29.36,25.56,25.08,1.83
80.59953,28.73021,2016,7,16,198,2016-07-16,0.32,22.19,91.15,26.43,28.04,24.85,24.82,1.96
80.59953,28.73021,2016,7,17,199,2016-07-17,0.26,11.7,87.58,26.09,29.03,23.7,23.82,2.34
80.59953,28.73021,2016,7,18,200,2016-07-18,0.25,19.31,90.34,25.62,28.05,23.13,23.86,2.97
80.59953,28.73021,2016,7,19,201,2016-07-19,0.44,10.8,88.48,26.79,30.53,24.18,24.68,2.75
80.59953,28.73021,2016,7,20,202,2016-07-20,0.49,5.76,80.39,28.28,33.04,24.35,24.51,2.5
80.59953,28.73021,2016,7,21,203,2016-07-21,0.43,28.56,79.72,28.28,31.86,25.47,24.37,2.22
80.59953,28.73021,2016,7,22,204,2016-07-22,0.08,26.07,83.8,27.27,30.57,25,24.24,1.86
80.59953,28.73021,2016,7,23,205,2016-07-23,0.14,11.5,88.71,25.36,26.41,24.47,23.27,2.74
80.59953,28.73021,2016,7,24,206,2016-07-24,0.51,15.3,79.22,26.99,30.76,23.32,22.98,1.77
80.59953,28.73021,2016,7,25,207,2016-07-25,0.4,12.32,83.33,27.38,31.39,23.91,24.24,2.14
80.59953,28.73021,2016,7,26,208,2016-07-26,0.1,66.03,93.68,25.12,27.16,23.51,23.97,3.98
80.59953,28.73021,2016,7,27,209,2016-07-27,0.49,4.29,89.28,25.29,27.39,23.4,23.34,1.61
80.59953,28.73021,2016,7,28,210,2016-07-28,0.44,10.37,90.61,25.13,27.67,23.06,23.44,2.49
80.59953,28.73021,2016,7,29,211,2016-07-29,0.16,15.44,94.13,24.77,26.37,23.35,23.71,3.66
80.59953,28.73021,2016,7,30,212,2016-07-30,0.4,9.57,86.81,25.81,29.51,22.67,23.35,2.59
80.59953,28.73021,2016,7,31,213,2016-07-31,0.3,15.98,87.99,25.19,27.5,23.3,23.01,2.18
80.59953,28.73021,2016,8,1,214,2016-08-01,0.32,10.97,87.86,25.37,28.93,22.96,23.14,2.07
80.59953,28.73021,2016,8,2,215,2016-08-02,0.57,6.44,80.93,26.41,29.04,23.38,22.78,1.59
80.59953,28.73021,2016,8,3,216,2016-08-03,0.62,3.52,82.14,27.3,29.99,24.32,23.9,1.52
80.59953,28.73021,2016,8,4,217,2016-08-04,0.61,2.9,83.32,27.82,30.9,24.31,24.66,1.86
80.59953,28.73021,2016,8,5,218,2016-08-05,0.55,5.91,79.58,28.27,31.48,25.22,24.3,1.7
80.59953,28.73021,2016,8,6,219,2016-08-06,0.45,19.16,86.4,26.93,28.88,25.14,24.4,1.78
80.59953,28.73021,2016,8,7,220,2016-08-07,0.54,2.21,82.41,27.02,29.84,24.91,23.67,1.48
80.59953,28.73021,2016,8,8,221,2016-08-08,0.49,9.99,83.33,27.39,31.31,24.41,24.23,1.82
80.59953,28.73021,2016,8,9,222,2016-08-09,0.53,9.81,86.74,26.48,29.85,23.81,24.02,2.17
80.59953,28.73021,2016,8,10,223,2016-08-10,0.33,5.74,86.24,25.68,28.69,23.55,23.12,2.1
80.59953,28.73021,2016,8,11,224,2016-08-11,0.48,8.71,82.43,27.07,30.91,23.56,23.72,1.93
80.59953,28.73021,2016,8,12,225,2016-08-12,0.55,4.85,86.44,26.2,28.36,24.04,23.68,1.48
80.59953,28.73021,2016,8,13,226,2016-08-13,0.31,3.49,89.15,25.68,28.18,23.81,23.71,1.71
80.59953,28.73021,2016,8,14,227,2016-08-14,0.49,2.21,80.35,27.43,30.98,24.1,23.67,1.82
80.59953,28.73021,2016,8,15,228,2016-08-15,0.43,12.35,83.45,27.32,30.97,24.72,24.19,1.87
80.59953,28.73021,2016,8,16,229,2016-08-16,0.46,18.8,80.63,28.03,32.97,24.45,24.3,1.27
80.59953,28.73021,2016,8,17,230,2016-08-17,0.45,7.69,85.11,26.55,28.94,24.37,23.77,1.31
80.59953,28.73021,2016,8,18,231,2016-08-18,0.47,3.89,81.86,27.4,31.06,24.13,23.94,2.52
80.59953,28.73021,2016,8,19,232,2016-08-19,0.51,6.94,81.09,27.45,32.01,24.37,23.81,1.46
80.59953,28.73021,2016,8,20,233,2016-08-20,0.56,1.96,86.03,26.71,30.06,24.2,24.13,2.38
80.59953,28.73021,2016,8,21,234,2016-08-21,0.57,1.02,84.49,27.13,31.26,23.61,24.23,1.83
80.59953,28.73021,2016,8,22,235,2016-08-22,0.35,2.61,86.02,27.03,30.48,24.14,24.44,1.66
80.59953,28.73021,2016,8,23,236,2016-08-23,0.47,1.13,83.54,26.55,30.33,23.55,23.46,2.09
80.59953,28.73021,2016,8,24,237,2016-08-24,0.56,1.6,84.05,26.4,30.06,22.84,23.41,2.29
80.59953,28.73021,2016,8,25,238,2016-08-25,0.62,2.16,79.84,27.38,30.76,24.13,23.51,1.24
80.59953,28.73021,2016,8,26,239,2016-08-26,0.44,13.22,81.39,27.56,31.42,24.74,23.99,1.84
80.59953,28.73021,2016,8,27,240,2016-08-27,0.63,0.96,79.11,27.36,31.32,23.75,23.27,1.74
80.59953,28.73021,2016,8,28,241,2016-08-28,0.6,5.01,83.47,27.08,30.47,24.64,23.99,1.66
